title,year,runtime_minutes,genres,averagerating,numvotes
Vasuvum Saravananum Onna Padichavanga,2015,147.0,Comedy,4.4,454
Eva Doesn't Sleep,2015,85.0,Drama,5.7,454
Unveiling Jerusalem,2017,52.0,Documentary,8.1,454
The King of Havana,2015,125.0,Drama,6.1,454
Cargo,2011,85.0,Drama,5.2,454
"Bergoglio, the Pope Francis",2015,104.0,"Biography,Drama,History",6.0,454
21 Days,2014,89.0,"Horror,Thriller",4.5,454
Conquering Southern China,2016,101.0,Documentary,8.9,454
Ballplayer: Pelotero,2011,77.0,"Biography,Documentary,Sport",7.2,454
Corridor,2010,75.0,"Mystery,Thriller",6.0,453
The Empty Hands,2017,87.0,Drama,6.3,453
Once Upon a Warrior,2011,133.0,"Adventure,Family,Fantasy",5.3,453
The Chessplayer,2017,98.0,"Drama,History,War",6.2,453
Something Better to Come,2014,98.0,"Biography,Documentary",7.7,453
Seniors,2011,,"Comedy,Mystery",6.3,453
Memoria,2015,70.0,"Biography,Drama",5.0,453
Phoonk 2,2010,110.0,"Drama,Horror,Mystery",3.3,453
Tenured,2015,80.0,Comedy,6.0,453
Country Crush,2016,96.0,"Drama,Family,Music",4.7,453
Tasting Menu,2013,85.0,Comedy,5.7,453
The Precipice Game,2016,90.0,Horror,4.7,453
Crô: O Filme,2013,110.0,Comedy,3.0,453
Pure Hearts: Into Chinese Showbiz,2015,96.0,"Comedy,Drama",1.0,453
No Greater Love,2010,109.0,"Drama,Romance",6.0,453
For 80 Days,2010,104.0,"Drama,Romance",7.3,453
Silvana - Väck mig när ni vaknat,2017,95.0,"Biography,Documentary,Music",7.1,453
Ambassada,2013,105.0,Comedy,4.7,453
Halfway,2014,115.0,"Comedy,Drama",6.5,452
The Great Ghost Rescue,2011,95.0,"Family,Fantasy,Horror",4.7,452
Heroes Manufactured,2016,90.0,"Action,Adventure,Comedy",8.4,452
À coup sûr,2014,91.0,Comedy,4.6,452
Future Weather,2012,100.0,Drama,6.2,452
The Blackout,2014,88.0,"Drama,Thriller",5.2,452
Brother,2016,115.0,"Comedy,Drama,Thriller",5.9,452
Slipknot: Day of the Gusano,2017,120.0,Documentary,6.3,452
Love Battles,2013,99.0,Drama,5.5,452
Losing Control,2011,91.0,Comedy,4.4,452
Ploey,2018,83.0,"Adventure,Animation,Family",5.3,451
Andala Rakshasi,2012,139.0,Romance,7.1,451
Güzel Günler Görecegiz,2012,112.0,Drama,6.2,451
District C-11,2017,83.0,"Crime,Sci-Fi",6.4,451
The Man Who Defended Gavrilo Princip,2014,161.0,"Biography,Drama",7.9,451
Adios Amigos,2016,91.0,Drama,6.6,451
The Two Deaths of Quincas Wateryell,2010,104.0,"Comedy,Drama",6.3,451
Vito,2011,93.0,"Biography,Documentary,History",8.1,451
Naiyaandi,2013,158.0,"Comedy,Romance",2.9,451
Detyam do 16...,2010,75.0,"Drama,Romance",6.4,451
Dhada,2011,147.0,"Action,Comedy",3.8,451
Pál Adrienn,2010,136.0,Drama,6.8,451
Horror Stories,2012,108.0,Horror,5.7,451
Eetti,2015,145.0,Action,6.3,451
My Name Is 'A' by Anonymous,2012,90.0,"Crime,Mystery,Thriller",7.0,451
Manikyakallu,2011,150.0,"Drama,Family",6.6,451
Len and Company,2015,102.0,"Comedy,Drama",6.1,451
Room for Rent,2019,81.0,"Mystery,Thriller",5.0,451
Scream at the Devil,2015,98.0,"Horror,Mystery,Thriller",2.5,451
Usain Bolt: The Fastest Man Alive,2012,60.0,Documentary,6.9,451
Winx Club: The Mystery of the Abyss,2014,83.0,"Action,Adventure,Animation",6.0,451
Dr. Jekyll and Mr. Hyde,2017,83.0,"Horror,Sci-Fi",6.9,450
Many Heavens,2017,119.0,Drama,7.0,450
Gatos Viejos,2010,89.0,Drama,6.8,450
Momo,2017,85.0,Comedy,4.8,450
Balls to the Wall,2011,85.0,Comedy,3.8,450
Thunder Soul,2010,83.0,"Documentary,Music",7.6,450
DriverX,2017,98.0,Drama,5.5,450
Robert and the Toymaker,2017,84.0,Horror,3.9,450
Tharai Thappattai,2016,135.0,"Action,Drama,Musical",5.8,450
Don't Click,2012,93.0,"Horror,Mystery,Thriller",4.7,450
Morir,2017,104.0,Drama,6.8,450
Paramathma,2011,,Romance,6.7,450
Marianne,2011,103.0,"Drama,Fantasy,Horror",4.8,449
Hito no sabaku,2010,121.0,Drama,1.0,449
In and Out,2017,85.0,Comedy,5.3,449
The King of Arcades,2014,100.0,Documentary,6.6,449
King of the Avenue,2010,83.0,"Drama,Fantasy,Thriller",4.0,449
Rumble: The Indians Who Rocked The World,2017,103.0,"Documentary,Music",7.8,449
Dance Camp,2016,83.0,"Comedy,Drama,Musical",4.1,449
Feed the Gods,2014,84.0,"Adventure,Drama,Horror",3.7,449
Venghai,2011,155.0,"Action,Drama",4.6,449
Deep in the Woods,2010,102.0,Drama,5.9,449
No et moi,2010,105.0,Drama,6.6,449
It's a Girl!,2012,64.0,Documentary,7.6,449
Dark World 2: Equilibrium,2013,95.0,"Adventure,Mystery,Sci-Fi",4.1,449
Death Forest 2,2015,70.0,Horror,1.4,449
Sei Lá,2014,110.0,"Comedy,Romance",4.5,448
Jedi Junkies,2010,75.0,Documentary,5.4,448
Magical Nights,2018,125.0,"Comedy,Drama,Mystery",6.3,448
Harodim,2012,90.0,Thriller,5.3,448
Poor Agnes,2017,98.0,"Crime,Drama,Horror",5.3,448
Owl Mountain,2018,128.0,Drama,7.2,448
Verna,2017,158.0,"Crime,Drama,Thriller",7.2,448
Bait,2014,82.0,"Drama,Thriller",5.5,448
Super Crazy,2018,94.0,Comedy,6.3,448
Un homme pressé,2018,100.0,"Comedy,Drama",6.3,448
La passion d'Augustine,2015,103.0,Drama,7.3,448
Go North,2017,105.0,"Adventure,Drama,Romance",4.3,448
Decor,2014,105.0,Drama,7.2,448
The Student,2017,90.0,Thriller,4.5,448
La Dream Team,2016,95.0,"Comedy,Sport",5.5,448
7:19,2016,94.0,"Drama,History",6.0,448
A Short History of Decay,2014,94.0,Comedy,6.0,448
Norway,2014,73.0,"Comedy,Drama,Fantasy",5.6,448
Subramanyam for Sale,2015,150.0,Comedy,6.1,448
The Scientist,2010,,"Drama,Sci-Fi",3.6,447
After the Battle,2012,124.0,"Drama,History",5.5,447
Always Sunset on Third Street '64,2012,142.0,Drama,7.2,447
Sambo Siva Sambho,2010,160.0,"Action,Drama",6.9,447
Kadugu,2017,115.0,Drama,7.7,447
The Venerable W.,2017,100.0,Documentary,7.1,447
Code Geass: Akito the Exiled - The Wyvern Arrives,2012,60.0,"Action,Adventure,Animation",6.8,447
Beyond My Grandfather Allende,2015,90.0,"Documentary,Drama,History",7.7,447
The Odds,2011,92.0,"Crime,Mystery",5.0,447
Luciferous,2015,90.0,"Drama,Horror,Thriller",4.0,447
Me and My Mates vs. The Zombie Apocalypse,2015,90.0,"Comedy,Horror",4.9,447
The Stranger in Us,2010,107.0,Drama,5.0,447
Schrotten!,2016,95.0,"Comedy,Crime",6.1,447
March of the Penguins 2: The Next Step,2017,85.0,"Documentary,Family",6.6,447
The Liquidator,2011,94.0,"Action,Thriller",4.9,446
¿Para qué sirve un oso?,2011,113.0,Comedy,5.5,446
The Drummond Will,2010,81.0,"Comedy,Mystery",5.9,446
Stonewall Uprising,2010,80.0,"Documentary,History",7.2,446
Fatal Call,2012,93.0,Thriller,4.4,446
Hostage,2012,91.0,Thriller,5.7,446
Antarctica: Ice & Sky,2015,89.0,"Adventure,Biography,Documentary",6.9,446
Detektiv Downs,2013,84.0,"Comedy,Crime,Drama",5.4,446
Hur många kramar finns det i världen?,2013,95.0,"Comedy,Drama",4.9,446
People Out There,2012,90.0,"Crime,Drama",7.0,446
Apothecary,2014,138.0,"Drama,Thriller",7.1,446
The Rake,2018,79.0,"Horror,Mystery,Thriller",3.6,446
Four Sisters and a Wedding,2013,125.0,"Comedy,Drama",7.2,446
Dead Draw,2016,93.0,"Crime,Thriller",4.9,446
Wolf Mother,2016,117.0,"Crime,Thriller",4.8,446
Cross Wars,2017,98.0,"Action,Fantasy",2.4,446
Rudý kapitán,2016,115.0,"Crime,Mystery,Thriller",5.6,446
Invisible,2017,87.0,Drama,6.1,446
This Summer Feeling,2015,106.0,Drama,6.6,445
Karate-Robo Zaborgar,2011,114.0,"Action,Sci-Fi",6.4,445
Brené Brown: The Call to Courage,2019,76.0,"Documentary,Drama",7.6,445
Round Ireland with a Fridge,2010,89.0,"Comedy,Drama",5.4,445
Platinum Data,2013,133.0,"Mystery,Sci-Fi",5.8,445
Foodies: The Culinary Jet Set,2014,95.0,Documentary,6.1,445
The Wolf House,2018,75.0,"Animation,Drama,Horror",7.5,445
Chal Man Jeetva Jaiye,2017,123.0,Drama,8.9,445
Sir Billi,2012,76.0,"Adventure,Animation,Comedy",4.2,445
Top Cat Begins,2015,89.0,"Animation,Family",4.1,445
Afterburn/Aftershock,2017,99.0,Romance,5.3,445
The Civil War on Drugs,2011,90.0,"Comedy,History,War",7.8,445
Barbie: Star Light Adventure,2016,79.0,"Animation,Family,Sci-Fi",6.0,445
Short Skin,2014,86.0,"Comedy,Drama",6.5,445
Rana Vikrama,2015,148.0,Thriller,6.7,445
Halley,2012,84.0,"Drama,Horror",5.6,445
Adormidera,2013,90.0,"Action,Adventure,Fantasy",4.1,445
Oddsac,2010,54.0,Music,7.2,445
How to Get Girls,2017,93.0,Comedy,3.9,445
Louis & Luca - The Big Cheese Race,2015,78.0,"Animation,Family",6.5,444
200 Degrees,2017,91.0,Thriller,4.4,444
The Private Life of Mr. & Mrs. M,2012,80.0,"Drama,Family",5.6,444
Anbanavan Asaradhavan Adangadhavan,2017,160.0,Action,2.6,444
The Kiyosu Conference,2013,138.0,"Comedy,History",6.5,444
Messner,2012,108.0,"Adventure,Biography,Documentary",7.1,444
The Bronx Bull,2016,94.0,"Biography,Drama,Sport",4.9,444
The Cold Lands,2013,100.0,Drama,6.2,444
Fonzy,2013,103.0,Comedy,5.1,444
Octav,2017,100.0,Drama,7.0,444
Copa de Elite,2014,109.0,Comedy,4.2,444
Les têtes de l'emploi,2016,90.0,Comedy,5.1,444
Crime + Punishment,2018,112.0,,7.5,444
A Liar and a Broken Girl,2010,110.0,"Drama,Romance",1.7,443
400 Contra 1: Uma História do Crime Organizado,2010,98.0,"Action,Crime,Drama",5.3,443
The Champions,2015,90.0,"Documentary,News",8.7,443
B,2015,80.0,"Crime,Drama",6.9,443
Kiki,2016,94.0,Documentary,5.5,443
Sources of Life,2013,174.0,"Comedy,Drama,Romance",6.4,443
Consent,2010,87.0,Drama,5.9,443
Passione,2010,90.0,"History,Music",7.0,443
H.,2014,93.0,"Drama,Sci-Fi,Thriller",5.9,443
May It Last: A Portrait of the Avett Brothers,2017,104.0,"Documentary,Music",8.5,443
Gintama 2: Rules Are Made to Be Broken,2018,134.0,"Action,Adventure,Comedy",6.7,443
Miss Zombie,2013,85.0,Horror,6.2,443
All I Want for Christmas,2013,88.0,"Comedy,Family",5.4,443
The Deposition,2011,80.0,"Crime,Drama,Mystery",7.3,443
The Midnight Horror Show,2014,90.0,Horror,3.7,443
Hitler's Hollywood,2017,105.0,"Documentary,History",6.7,443
Tales from the Dark 1,2013,114.0,Horror,5.6,443
Erkekler,2013,122.0,Comedy,4.7,443
Devil's Doors,2018,90.0,Horror,3.7,443
Missing William,2014,90.0,Drama,6.2,443
Sardaarji 2,2016,145.0,"Adventure,Comedy",5.5,443
The World According to Dick Cheney,2013,109.0,Documentary,7.0,443
Lifelong,2013,102.0,Drama,5.8,443
Fit,2010,108.0,"Drama,Romance",6.3,442
Morituris,2011,83.0,Horror,4.1,442
Santa Con,2014,88.0,"Comedy,Drama,Family",6.1,442
Il professor Cenerentolo,2015,90.0,Comedy,4.6,442
Tombiruo,2017,115.0,"Action,Drama",6.9,442
One Shot,2014,91.0,"Action,Sci-Fi,War",3.6,442
Slasher.com,2017,89.0,"Horror,Thriller",3.4,442
Calling Mr. Joe B Carvalho,2014,130.0,"Action,Comedy,Mystery",3.7,442
White Snake,2019,99.0,"Animation,Fantasy,Romance",7.4,442
All American Christmas Carol,2013,88.0,Comedy,4.6,442
The Confession,2016,116.0,Drama,6.6,442
È nata una star?,2012,95.0,Comedy,4.9,442
'Master Harold' ... And the Boys,2010,87.0,Drama,5.8,442
Dimensions,2011,101.0,"Drama,Sci-Fi",5.7,442
A Cold Day in Hell,2011,95.0,Western,2.2,442
Best Day Ever,2014,82.0,"Drama,Romance",3.9,442
Jan Dara: The Beginning,2012,137.0,"Drama,Romance",5.7,442
The Fall of the Krays,2016,116.0,Crime,4.4,441
Trailer Park Jesus,2012,80.0,"Comedy,Romance",6.6,441
Woodpeckers,2017,106.0,Drama,7.0,441
Just Charlie,2017,97.0,Drama,6.8,441
Salad Days,2014,90.0,"Documentary,Music",6.9,441
Krampus: The Devil Returns,2016,83.0,"Action,Horror,Thriller",1.7,441
The Chinese Mayor,2015,89.0,"Documentary,Drama,News",7.6,441
That Gal... Who Was in That Thing: That Guy 2,2015,80.0,Documentary,7.4,441
Incidencias,2015,87.0,Comedy,4.5,441
Song of the Phoenix,2013,110.0,"Drama,History,Music",7.1,441
Magical Mystery or: The Return of Karl Schmidt,2017,111.0,Comedy,6.7,441
Among Us,2010,94.0,Drama,5.1,441
President Evil,2018,81.0,Comedy,5.8,441
Terrordactyl,2016,95.0,"Action,Adventure,Comedy",4.3,440
Mummy Reborn,2019,80.0,"Adventure,Horror",3.7,440
Little Mermaid,2016,90.0,"Drama,Fantasy,Romance",4.4,440
The Soul of Bread,2012,114.0,"Comedy,Romance",4.8,440
Tomme tønner 2 - Det brune gullet,2011,,Comedy,4.4,440
95,2017,106.0,"Comedy,Drama,Sport",5.2,440
The Spy Who Fell to Earth,2019,94.0,"Documentary,Mystery",6.6,440
Victor Young Perez,2013,110.0,"Biography,Drama,History",6.3,440
Echo Park,2014,88.0,"Drama,Romance",6.0,440
Under African Skies,2012,108.0,"Biography,Documentary,History",7.8,440
One Night: Choice of Evil,2010,79.0,"Comedy,Drama,Romance",1.0,440
The Path,2012,,"Horror,Thriller",5.0,440
Poinsettias for Christmas,2018,86.0,Family,6.6,440
A Decent Man,2015,111.0,Drama,6.5,440
Life with Closed Eyes,2010,101.0,Drama,5.7,440
Beyond the Call to Duty,2016,95.0,"Action,Drama,Horror",1.6,440
Mohanlal,2018,150.0,Comedy,4.9,440
Pandorica,2016,82.0,Sci-Fi,4.0,440
The Evil Down the Street,2019,97.0,"Drama,Horror,Mystery",5.4,440
Flipped,2015,90.0,"Drama,Thriller",6.0,440
Nous finirons ensemble,2019,135.0,"Comedy,Drama",6.8,440
Bobby Sands: 66 Days,2016,105.0,"Biography,Documentary,History",7.3,439
The Reports on Sarah and Saleem,2018,127.0,"Crime,Drama,Mystery",7.4,439
A Spell to Ward Off the Darkness,2013,98.0,"Documentary,Music",6.2,439
Mayor Cupcake,2011,86.0,"Comedy,Drama,Family",5.8,439
The Slender Man,2013,78.0,Horror,3.5,439
Killjoy Goes to Hell,2012,93.0,"Comedy,Horror",5.2,439
Princess,2014,92.0,Drama,6.1,439
Facing Mirrors,2011,98.0,Drama,7.1,439
Les invincibles,2013,98.0,"Comedy,Sport",5.3,439
The Five,2013,123.0,"Action,Drama,Thriller",6.5,439
Ramo Trip,2012,119.0,Documentary,1.0,439
Motivational Growth,2013,104.0,"Comedy,Drama,Fantasy",5.7,439
No manches Frida 2,2019,102.0,Comedy,3.6,439
Fairhaven,2012,81.0,"Comedy,Drama",5.1,439
Through the Fire,2018,116.0,Drama,7.3,439
A Petty Bourgeois Dream,2016,104.0,"Comedy,Drama,Family",8.3,439
Dear Alice,2010,97.0,Drama,5.5,438
Bhaiaji Superhit,2018,139.0,"Action,Comedy,Drama",4.3,438
A Violent Man,2017,107.0,"Crime,Drama,Thriller",6.1,438
Jess & James,2015,92.0,"Drama,Romance",5.3,438
Folk Hero & Funny Guy,2016,88.0,"Comedy,Drama,Music",5.7,438
In Our Name,2010,93.0,Drama,6.2,438
No Touching at All,2014,84.0,"Drama,Romance",6.7,438
Smartass,2017,90.0,"Comedy,Drama",4.7,438
Kusama: Infinity,2018,76.0,Documentary,7.2,438
The A-List,2015,104.0,"Comedy,Drama",5.2,438
Dead of the Nite,2013,86.0,Horror,2.9,438
Questioning Darwin,2014,59.0,Documentary,5.3,438
Killer Bitch,2010,92.0,Thriller,1.5,437
Two Mothers,2013,75.0,Drama,5.1,437
Calamity Jane: Wild West Legend,2014,82.0,"Biography,Documentary,Drama",8.4,437
Harrigan,2013,97.0,"Action,Crime",5.0,437
Square Grouper,2011,100.0,Documentary,6.4,437
Chaalis Chauraasi,2012,120.0,"Comedy,Crime",6.2,437
The Eyes of Orson Welles,2018,115.0,Documentary,6.6,437
Bisorjon,2017,138.0,Drama,7.7,437
Ain't in It for My Health: A Film About Levon Helm,2010,83.0,"Biography,Documentary,Music",7.2,437
Préjudice,2015,105.0,Drama,6.5,437
Shark Killer,2015,88.0,"Action,Horror,Thriller",4.2,437
Tale of a Lake,2016,76.0,Documentary,7.4,437
Sailaja Reddy Alludu,2018,147.0,"Action,Comedy,Drama",5.2,437
De president,2011,90.0,"Comedy,Fantasy,Romance",4.4,437
Women Aren't Funny,2014,79.0,"Comedy,Documentary",5.4,437
The Dramatics: A Comedy,2015,89.0,"Comedy,Romance",4.7,437
Mumia: Long Distance Revolutionary,2012,120.0,"Biography,Documentary,History",7.6,437
Tomorrow's Joe,2011,131.0,"Drama,Sport",6.6,437
Diary of an Ugly,2014,110.0,"Comedy,Drama,Romance",6.2,437
Until I Lose My Breath,2015,94.0,Drama,6.1,437
Buffering,2011,80.0,Comedy,4.8,437
Solid State,2012,90.0,"Action,Horror,Sci-Fi",2.3,436
Corbo,2014,119.0,"Biography,Crime,Drama",7.2,436
Friended to Death,2014,94.0,Comedy,4.8,436
A Wizard's Tale,2018,97.0,"Adventure,Animation,Comedy",4.8,436
Jensen & Jensen,2011,90.0,"Action,Animation,Comedy",3.6,436
Love Me,2013,90.0,"Adventure,Comedy,Drama",6.1,436
Meant to Be,2010,90.0,"Comedy,Romance",5.1,436
Santhu Straight Forward,2016,159.0,"Action,Drama,Romance",6.6,436
Besetment,2017,76.0,"Horror,Thriller",3.5,436
Lo más sencillo es complicarlo todo,2018,93.0,Comedy,3.5,436
The Butler,2017,70.0,Thriller,7.6,436
Gangster Exchange,2010,95.0,Action,4.6,436
One Day,2010,93.0,"Drama,Romance,Sci-Fi",6.0,436
Pick the Youth,2011,85.0,Drama,1.0,436
Flying Blind,2012,93.0,Drama,5.6,436
A Respectable Family,2012,90.0,Drama,6.6,436
Casi leyendas,2017,116.0,"Comedy,Drama,Music",6.4,436
Man in Love,2014,120.0,"Drama,Romance",7.0,436
Manglish,2014,143.0,Comedy,4.3,436
The Promise: The Making of Darkness on the Edge of Town,2010,85.0,"Documentary,Music",7.7,435
Autism in Love,2015,76.0,"Documentary,Drama",7.6,435
Grigris,2013,101.0,Drama,6.2,435
Muska,2014,81.0,"Drama,Horror,Thriller",3.4,435
10 Cent Pistol,2014,91.0,"Crime,Thriller",4.7,435
Guy,2018,101.0,"Comedy,Drama,Music",6.8,435
Moomins and the Comet Chase,2010,75.0,"Adventure,Animation,Family",6.1,435
The Ancient Woods,2017,85.0,Documentary,7.9,435
Vadacurry,2014,131.0,"Comedy,Thriller",5.4,435
Karuppan,2017,144.0,"Action,Thriller",5.6,435
Another Kind,2013,76.0,"Horror,Thriller",5.1,435
"Quiet Riot: Well Now You're Here, There's No Way Back",2014,104.0,"Documentary,Music",7.9,435
A Grim Becoming,2014,117.0,"Action,Comedy,Horror",7.2,435
PlantPure Nation,2015,95.0,Documentary,7.6,435
Animalistic,2015,78.0,"Drama,Horror,Thriller",3.4,435
Cat Sick Blues,2015,94.0,Horror,5.6,435
Excuse Me for Living,2012,106.0,"Comedy,Romance",4.7,435
San Martín: El cruce de Los Andes,2011,90.0,"Action,Adventure,Biography",7.0,434
8 luchshikh svidaniy,2016,100.0,Comedy,4.1,434
Love and Bruises,2011,105.0,Drama,5.6,434
Chennaiyil Oru Naal,2013,117.0,Thriller,6.5,434
Nordfor sola,2012,46.0,"Adventure,Documentary,Sport",8.5,434
Better Start Running,2018,92.0,"Action,Comedy",5.1,434
Yellow Rock,2011,89.0,Western,4.6,434
Bowling,2012,90.0,Comedy,4.9,434
Ask Olsun,2015,95.0,"Comedy,Romance",5.3,434
Stella's Last Weekend,2018,102.0,"Comedy,Romance",6.3,434
Hopelessly Devout,2018,87.0,"Comedy,Drama",6.4,434
Monster High: Friday Night Frights,2012,46.0,Animation,7.0,434
A Belfast Story,2013,99.0,"Crime,Drama",4.6,434
Jai Simha,2018,159.0,"Action,Drama",4.9,434
Swingers,2016,85.0,Comedy,6.7,434
Romancing in Thin Air,2012,111.0,"Drama,Romance",5.8,434
Dreamland,2016,84.0,"Comedy,Drama,Music",5.7,434
Laiskai Sofijai,2013,130.0,"Drama,Romance",7.2,434
L'affaire Dumont,2012,121.0,Drama,7.2,434
An Affair to Die For,2019,82.0,Thriller,4.7,434
Valley of Bones,2017,90.0,"Crime,Thriller,Western",4.2,433
Chaamp,2017,120.0,Sport,6.8,433
City of Dead Men,2014,87.0,"Horror,Thriller",3.8,433
Blinder,2013,102.0,"Drama,Romance,Sport",4.6,433
Your Own Way Out,2015,68.0,Documentary,8.6,433
Ana Yurdu,2015,93.0,Drama,6.2,433
The Girl Who Invented Kissing,2017,106.0,"Drama,Family,Romance",6.2,433
In a Lonely Planet,2011,94.0,Romance,1.0,433
Motivation 2: The Chris Cole Story,2015,76.0,"Documentary,Sport",6.9,433
Earthrise,2014,90.0,"Drama,Sci-Fi,Thriller",3.5,433
Squadron 303,2018,104.0,"Drama,War",5.3,433
Party Hard Die Young,2018,90.0,"Horror,Thriller",6.5,433
Inoperable,2017,85.0,Horror,3.9,433
Chirakodinja Kinavukal,2015,,Comedy,6.2,433
"Armenia, My Love...",2016,101.0,Drama,8.1,433
From Bedrooms to Billions,2014,150.0,Documentary,7.7,433
Nefarious: Merchant of Souls,2011,96.0,Documentary,7.5,433
We Are Not Animals,2013,90.0,"Comedy,Drama",5.2,433
Tikli and Laxmi Bomb,2017,151.0,Drama,7.1,433
The Gateway,2015,74.0,"Horror,Mystery,Sci-Fi",4.7,433
Deli Man,2014,92.0,Documentary,7.0,433
The Mildew from Planet Xonader,2015,85.0,"Action,Horror,Sci-Fi",6.0,433
Generation Iron 3,2018,95.0,Documentary,5.6,433
Life and Fight,2016,110.0,"Drama,History,Romance",8.4,433
Crazy Famous,2017,78.0,"Action,Comedy",5.1,433
Miss and the Doctors,2013,102.0,"Comedy,Drama",6.0,433
Agent Ranjid rettet die Welt,2012,78.0,Comedy,3.2,433
Wish for Christmas,2016,89.0,"Drama,Family",5.3,433
Swing,2014,,"Comedy,Drama,Music",6.0,433
Cross Bearer,2013,71.0,Horror,3.4,432
Dirty Hands,2014,84.0,"Drama,Thriller",7.2,432
Aadhalal Kadhal Seiveer,2013,106.0,Romance,7.3,432
Pájaros volando,2010,110.0,"Comedy,Fantasy,Music",6.0,432
009-1: The End of the Beginning,2013,82.0,"Action,Crime,Drama",4.6,432
Romans,2017,91.0,Drama,5.2,432
Plan Z,2016,87.0,Horror,3.8,432
How to Use Guys with Secret Tips,2013,116.0,"Comedy,Romance",6.6,432
Anything,2017,94.0,"Drama,Romance",5.8,432
Blind Dates,2013,99.0,Comedy,7.0,432
Red Flag,2012,85.0,"Comedy,Drama,Romance",5.4,432
Starting Over Again,2014,130.0,Drama,7.0,432
Bizi Hatirla,2018,120.0,Drama,7.4,432
Lasting,2013,95.0,"Drama,Romance",5.2,432
The State-Mafia Pact,2014,108.0,Crime,7.2,432
Collision Course,2012,90.0,"Action,Adventure,Drama",3.5,432
All Hallows' Eve,2016,92.0,Family,5.6,432
Stargate Origins: Catherine,2018,104.0,"Adventure,History,Sci-Fi",4.3,432
Patch Town,2014,85.0,"Adventure,Comedy,Fantasy",5.7,431
The Innocents,2015,98.0,Horror,5.2,431
Uzaklarda Arama,2015,115.0,Drama,5.0,431
The Snake Brothers,2015,106.0,"Comedy,Drama",7.1,431
Pater,2011,105.0,Drama,6.1,431
An Early Frost,2010,168.0,"Comedy,Drama,History",7.6,431
The Hero of Color City,2014,77.0,"Animation,Family",4.0,431
Marshrut postroen,2016,85.0,"Horror,Thriller",4.0,431
29+1,2017,111.0,"Comedy,Drama,Fantasy",6.9,431
An Ordinary Execution,2010,105.0,"Drama,History",6.5,431
C/O Saira Banu,2017,156.0,"Comedy,Drama",6.5,431
Laugh or Die,2018,103.0,"Drama,History,War",6.7,431
Max Rose,2013,83.0,Drama,6.3,431
West Hollywood Motel,2013,78.0,Comedy,5.2,431
Available,2016,73.0,"Drama,Thriller",6.8,431
Judge Archer,2012,94.0,"Action,Drama",6.3,431
On Yoga the Architecture of Peace,2017,87.0,Documentary,7.9,431
Take Point,2018,119.0,Action,5.6,431
Midway to Heaven,2011,80.0,"Comedy,Family,Romance",6.1,430
My Dead Boyfriend,2016,90.0,Comedy,4.7,430
Miss Baek,2018,98.0,Drama,6.5,430
The Executioners,2018,93.0,"Horror,Thriller",3.8,430
The Blackburn Asylum,2015,84.0,Horror,3.9,430
Villa Dwellers,2017,95.0,"Drama,War",6.2,430
Friend 2,2013,124.0,"Action,Drama",6.4,430
Carter High,2015,110.0,"Crime,Drama,Sport",5.1,430
009 Re: Cyborg,2012,103.0,"Action,Animation,Sci-Fi",5.9,430
City State,2011,87.0,"Action,Crime,Drama",5.6,430
Comme les cinq doigts de la main,2010,116.0,"Action,Drama,Thriller",5.1,430
Bentein men misr,2010,125.0,Drama,7.2,430
Joy,2018,99.0,Drama,6.5,430
Trashology,2012,84.0,Comedy,5.4,430
Dohchay,2015,138.0,Action,6.0,430
Jake and the Giants,2015,82.0,Animation,7.3,429
Bergman: A Year in a Life,2018,117.0,Documentary,7.3,429
Divorce Texas Style,2016,120.0,"Comedy,Crime,Mystery",7.3,429
Back Home,2015,91.0,"Comedy,Drama",6.6,429
This Movie Is Broken,2010,85.0,"Drama,Music,Romance",5.7,429
MDMA,2017,98.0,"Crime,Drama",5.6,429
Plan Man,2014,115.0,"Comedy,Drama,Romance",7.2,429
1991,2018,141.0,Comedy,7.1,429
6 Plots,2012,87.0,"Horror,Thriller",3.7,429
American Circumcision,2017,101.0,Documentary,7.3,429
Car Dogs,2016,104.0,"Comedy,Drama",5.1,429
Good Morning to the World!!,2010,81.0,Comedy,1.0,429
Putin's Witnesses,2018,102.0,Documentary,7.1,429
My Darling Is a Foreigner,2010,100.0,Comedy,6.1,429
Karnaval,2013,96.0,Drama,6.3,429
Aatagara,2015,129.0,"Mystery,Romance,Thriller",8.0,429
